title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
Remembrance,Lily Mabura,,,,,2018.0,,,ol_author,,,remembrance | lily mabura,
How Shall We Kill The Bishop And Other Stories,Lily Mabura,,,,,2012.0,,https://covers.openlibrary.org/b/id/7656327-L.jpg,ol_author,"A collection that brings together the five 2016 shortlisted stories, along with stories written at the Caine Prize Writers’ Workshop, which took place April 2016. Now in its 17th year, The Caine Prize for African Writing has become an established prize in the literary calendar attracting high-calibre writers from all over the continent.",,how shall we kill the bishop and other stories | lily mabura,7656327.0
Favour the Game Changer,Lucy Natasha,,,,,2019.0,,http://books.google.com/books/content?id=BxqwzAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"May books have been written but FAVOUR! THE GAME CHANGER is like no other. It is a compilation of the key principles that are responsible for attracting divine favour in the life of an individual.It has been said that a brief moment with favor is worth more than a thaousand days of labour. As you fly on the wings of devine favor, you will experience: - . Supernatural speed and progress, . Unparalleled opportunities and open doors, . Unexplainable goodness and favor, . Undeserved victories and triumphs.",,favour the game changer | lucy natasha,
Every Problem Has an Expiry Date!,Lucy Natasha,,,,,2019.0,,http://books.google.com/books/content?id=8l0mzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"Though your problem is lasting, it is not everlasting. Where people put a fullstop, God begins a new sentence.Success in life is brought by your ability to recognise that when problem come your way, you are to rise above them, be stronger than them and choose to use the storm to soar higher and higher.Indeed Every Problem Has An Expiry Day! Be encouraged as you read through the pages of this book because your condition is not your conclusion.",,every problem has an expiry date! | lucy natasha,
Before You Say I Do,Lucy Natasha,,,,,2018.0,,http://books.google.com/books/content?id=yQTaDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"This Handbook provides a robust collection of vibrant discourses on African social ethics and ethical practices. It focuses on how the ethical thoughts of Africans are forged within the context of everyday life, and how in turn ethical and philosophical thoughts inform day-to-day living. The essays frame ethics as a historical phenomenon best examined as a historical movement, the dynamic ethos of a people, rather than as a theoretical construct. It thereby offers a bold, incisive, and fresh interpretation of Africa’s ethical life and thought.",,before you say i do | lucy natasha,
Gods Leading Lady,Rev. Lucy Natasha,,,,,2018.0,,https://covers.openlibrary.org/b/id/9178734-L.jpg,ol_author,"Rev. Lucy Natasha delves into the lives of eight Bible women who walked in God's special fa-vour that ushered them into positions of honour, obtained mercy that made them whole, received wisdom and excelled in leadership roles, experienced joy unspeakable because of God's promises being fulfilled in their lives. Amongst us are women battling with fears, insecurities, ailments, shame and all manner of misfortunes but just like these eight women, God's grace has been made available and their testimonies can as well be replicated in the life of Jackie, Stella, Amanda or the girl next door. Christ, our Kinsman Redeemer awaits with arms wide open to offer victory, restoration and a new life. Rev. Natasha ministers encouragement and hope to every woman and man who is caught up in the web of lies that satan often throws around with the intention of robbing God's children of their Kingdom identity and destiny. Every chapter in God's Leading Lady emphasises the fact that God cannot be limited or hindered by age, race or social status. He can use anyone who is obedi-ent and fully surrendered to walk in the pathways of His perfect will. Spread across the pages of this book is a message of Jehovah's limitless power, enduring faithfulness and sufficient grace that should inspire us to arise and shine because our light has come. Sons of God, the whole creation is yearning and groaning for your manifestation!",,gods leading lady | rev lucy natasha,9178734.0
Touching Heaven Through Prayer,Rev Lucy Natasha,,,,,2018.0,,http://books.google.com/books/content?id=xn0ltQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"Touching Heaven Through Prayer is based on the authors personal experience of embracing a closer walk with God through prayer. In the book you will discover the secrets of a prayer warrior. 1. God's promises are idle until men claim them through earnest prayer 2. Prayer is an indication of your spiritual life and vitality 3. When prayers are answered, it increases your faith, when answers are delayed it increases your patience and when prayers are not answered God has a better thing for you. 4. You see more on your Knees than on your feet 5. Prayer is a sin killer, a power bringer, a victory giver, a holiness promoter, a dispute solver, an obstacle remover and Christ revealer.",,touching heaven through prayer | rev lucy natasha,
A girl cannot go on laughing all the time,Magaga Alot,,,,,1975.0,,http://books.google.com/books/content?id=Im7RAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,a girl cannot go on laughing all the time | magaga alot,
People and communication in Kenya,Magaga Alot,,,,,1982.0,,http://books.google.com/books/content?id=aMM2qKU9bVUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Recent years have seen considerable growth in the media in Africa with increases in the number of newspapers and radio and television stations. At the same time there has been an increase in the number of arrests of journalists and broadcasters and various forms of censorship have been introduced. The essays in this volume examine press censorship, past and present, and bring a fresh perspective to the position of the mass media in the African continent.",,people and communication in kenya | magaga alot,
Heat of the moment,Magaga Alot,,,,,1978.0,,http://books.google.com/books/content?id=UmTRAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,heat of the moment | magaga alot,
Daughter of state,Magaga Alot,,,,,1999.0,,http://books.google.com/books/content?id=MEYgAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,daughter of state | magaga alot,
East African integration,Magaga Alot,,,,,2010.0,,http://books.google.com/books/content?id=lo62AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,east african integration | magaga alot,
Caine Prize for African Writing 2018,Olufunke Ogundimu,,,,,2018.0,,http://books.google.com/books/content?id=3yuKswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"This collection brings together the five 2018 shortlisted stories, along with stories written at the Caine Prize Writers' Workshop, taking place April 2018.",,caine prize for african writing 2018 | olufunke ogundimu,
The Yearâ€™s Best African Speculative Fiction 2021,Oghenechovwe Donald Ekpeki,,,,,2021.0,,https://covers.openlibrary.org/b/id/14845594-L.jpg,ol_author,"The Year's Best African Speculative Fiction (2021), edited by the award-winning Oghenechovwe Donald Ekpeki, is not just a book; it's a gateway to the diverse and rich world of African speculative fiction. This anthology, a winner of the Best Anthology at the World Fantasy Awards, is a groundbreaking collection that brings together twenty-nine extraordinary stories by twenty-five talented writers from Africa and its diaspora. These stories represent some of the most exciting voices in the genre, both old and new, offering readers a journey through imaginative landscapes filled with wonder, insight, and a deep understanding of the human and beyond-human experience. 

The anthology is a celebration of African speculative fiction, marking a significant moment in the genre. It is the first of its kind, highlighting the breadth and depth of talent that exists within the African speculative fiction community. The collection includes tales from a range of authors, including Somto O. Ihezue, Pemi Aguda, Russell Nichols, Tamara JerÃ©e, Tlotlo Tsamaase, and many others, each contributing their unique voice and vision. The stories navigate themes of identity, culture, and the complexities of the human spirit in ways that are both universal and deeply rooted in African experiences. 

Oghenechovwe Donald Ekpeki, the editor, is not only a skilled anthologist but also a celebrated author in his own right. His work has received multiple accolades, including the Nommoaward and recognition as aNebula and Hugo award finalist. In editing this anthology, Ekpeki has opened a door to a realm of stories that challenge, entertain, and provoke thought, offering a vital platform for voices that are often underrepresented in the global speculative fiction landscape. 

This anthology is more than just a collection of stories; it is a testament to the power of speculative fiction to transcend boundaries and explore new horizons. It is highly recommended for anyone looking to delve into a world where the speculative meets the vibrantly diverse tapestry of African storytelling. Whether you're a long-time fan of speculative fiction or new to the genre, The Year's Best African Speculative Fiction (2021) is bound to leave you wonderstruck and eager for more.",,the yearaEUR(tm)s best african speculative fiction 2021 | oghenechovwe donald ekpeki,14845594.0
The Yearâ€™s Best African Speculative Fiction 2023,Oghenechovwe Donald Ekpeki,,,,,2024.0,,https://covers.openlibrary.org/b/id/14845593-L.jpg,ol_author,"This is the third volume in this highly praised series (the first won the World Fantasy Award). Previous works have been praised for their eclectic mix of stories, offering a panorama of themes and styles. For instance, the 2021 edition included a story about a woman struggling with her identity and relationship in the face of a thought-recording device, a tale of a man fostering a rapidly evolving robot, and an adventurous narrative about a sentient robot dog engaging in space piracy. These stories not only explored advanced technologies and speculative scenarios but also delved deep into human emotions, relationships, and societal issues.

Themes of personal struggles, such as dealing with depression, anxiety, and feelings of alienation, were also prominent. These were manifested through unique and powerful metaphors, like a woman whose detachable body parts symbolized her sense of disintegration and invisibility, or a story that portrayed the torment of self-contempt through the constant barrage of negative thoughts from imaginary entities.

The anthology also ventured into mythic dimensions, echoing the voices and histories of entire cultures through concise yet profound storytelling. For example, flash fiction pieces in the collection reached the heights of epic poetry, encapsulating the journey of human life and cultural evolution.

With such a backdrop, the 2023 volume continues this tradition of blending speculative elements with profound human experiences and cultural narratives. It's likely to feature stories that push the boundaries of imagination while staying grounded in the complexities of the human condition. Readers can anticipate a collection that entertains, provokes thought, and offers new perspectives on the future and the present. The anthology is not just a showcase of speculative fiction; it's a celebration of African storytelling, creativity, and the endless possibilities within the realm of speculative fiction.",,the yearaEUR(tm)s best african speculative fiction 2023 | oghenechovwe donald ekpeki,14845593.0
